supplier_id,supplier_name,email,address,country,country_id,website,opening_balance
SID_0774,Schwab Charles Corp,contact@schwabcharlescorp.com,"3000 Schwab Way, Westlake, Tx",USA,US,https://www.schwabcharlescorp.com,0
SID_0775,Scosche,support@scosche.com,"1550 Pacific Ave, Oxnard, CA 93033",USA,US,https://www.scosche.com,0
SID_0776,Scuf Gaming (Corsair),support@scufgaming.com,"3970 Johns Creek Ct., Suite 325, Suwanee, GA 30024",USA,US,https://scufgaming.com,0
SID_0777,Sea Ltd,contact@sealtd.com,"C/O 1 Fusionopolis Place, Singapore, Singapore",Singapore,SG,https://www.sealtd.com,0
SID_0778,Sea Sonic Electronics,support@seasonic.com,"8F, No. 19, Alley 360, Neihu, Taipei",Taiwan,TW,https://seasonic.com,0
SID_0779,Seagate Technology,support@seagate.com,"47488 Kato Road, Fremont, CA 94538",USA,US,https://www.seagate.com,0
SID_0780,Seagate Technology Holdings Plc,contact@seagatetechnologyholdingsplc.com,"121 Woodlands Avenue 5, Singapore, Singapore",Singapore,SG,https://www.seagatetechnologyholdingsplc.com,0
SID_0781,Secretlab,support@secretlab.co,"350E Orchard Rd, #03-00, Singapore 238865",Singapore,SG,https://secretlab.co,0
SID_0782,Sempra,contact@sempra.com,"488 8Th Avenue, San Diego, Ca",USA,US,https://www.sempra.com,0
SID_0783,SendGrid (Twilio),support@sendgrid.com,"1801 California St, Suite 500, Denver, CO 80202",USA,US,https://sendgrid.com,0
SID_0784,Sengled,support@sengled.com,"1500 Lake Shore Dr, Columbus, OH",USA,US,https://www.sengled.com,0
SID_0785,Sennheiser,contact@sennheiser.com,"Am Labor 1, 30900 Wedemark",Germany,DE,https://www.sennheiser.com,0
SID_0786,Sennheiser Consumer,support@sennheiser-hearing.com,"Am Labor 1, 30900 Wedemark",Germany,DE,https://www.sennheiser-hearing.com,0
SID_0787,ServiceNow,support@servicenow.com,"2225 Lawson Lane, Santa Clara, CA 95054",USA,US,https://www.servicenow.com,0
SID_0788,"Servicenow, Inc.",contact@servicenowinc.com,"2225 Lawson Lane, Santa Clara, Ca",USA,US,https://www.servicenowinc.com,0
SID_0789,Sharge (Shargeek),support@sharge.com,"Room 303, Building 1, No. 1, Xinghua Rd, Nanshan, Shenzhen",China,CN,https://sharge.com,0
SID_0790,Sharp Corporation,support@sharp.com,"1 Takumi-cho, Sakai-ku, Sakai City, Osaka",Japan,JP,https://www.sharp.com,0
SID_0791,Shelly (Allterco Robotics),support@shelly.com,"103 Cherni Vrah Blvd., 1407 Sofia",Bulgaria,BG,https://www.shelly.com,0
SID_0792,Shelly (Allterco),support@shelly.cloud,"103 Cherni Vrah Blvd, Sofia",Bulgaria,BG,https://www.shelly.cloud,0
SID_0793,Sherwin Williams Co,contact@sherwinwilliamsco.com,"1 Sherwin Way, Cleveland, Oh",USA,US,https://www.sherwinwilliamsco.com,0
SID_0794,Shopify Inc.,contact@shopifyinc.com,"151 O'Connor Street, Ottawa, Ontario, Canada",Canada,CA,https://www.shopifyinc.com,0
SID_0795,Shure Incorporated,support@shure.com,"5800 West Touhy Avenue, Niles, IL 60714",USA,US,https://www.shure.com,0
SID_0796,Silicon Labs,support@silabs.com,"400 West Cesar Chavez, Austin, TX 78701",USA,US,https://www.silabs.com,0
SID_0797,Silicon Power,support@silicon-power.com,"7F, No. 106, Zhouzi St., Neihu, Taipei",Taiwan,TW,https://www.silicon-power.com,0
SID_0798,Silkland,support@silkland.com,"Room 401, Building 2, Nanshan Science and Technology Park, Shenzhen",China,CN,https://silkland.com,0
SID_0799,SilverStone Technology,support@silverstonetek.com,"12F, No. 168, Jiankang Rd., Zhonghe",Taiwan,TW,https://www.silverstonetek.com,0
SID_0800,Simon Property Group Inc.,contact@simonpropertygroupinc.com,"225 West Washington Street, Indianapolis, In",USA,US,https://www.simonpropertygroupinc.com,0
SID_0801,SimplySafe,support@simplisafe.com,"247 Summer St, Boston, MA 02210",USA,US,https://simplisafe.com,0
SID_0802,SK Hynix,contact@skhynix.com,"2091, Gyeongchung-daero, Bubal-eup, Icheon-si, Gyeonggi-do",South Korea,KR,https://www.skhynix.com,0
SID_0803,Skillcorp (Darty),support@skillcorp.com,"9 Rue des Bateaux-Lavoirs, 94200 Ivry-sur-Seine",France,FR,https://www.skillcorp.fr,0
SID_0804,Skullcandy Inc.,help@skullcandy.com,"1441 W Ute Blvd, Ste 250, Park City, UT 84098",USA,US,https://www.skullcandy.com,0
SID_0805,Skydio,support@skydio.com,"114 Town & Country Dr, Danville, CA 94526",USA,US,https://www.skydio.com,0
SID_0806,Skyworth,service@skyworth.com,"Skyworth Semiconductor Design Building, Shenzhen",China,CN,https://www.skyworth.net,0
SID_0807,Slack (Salesforce),feedback@slack.com,"500 Howard Street, San Francisco, CA 94105",USA,US,https://slack.com,0
SID_0808,Slb Limited/Nv,contact@slblimitednv.com,"5599 San Felipe, Houston, Tx",USA,US,https://www.slblimitednv.com,0
SID_0809,SmallHD (Vitec),support@smallhd.com,"1202 Greg St., Sparks, NV 89431",USA,US,https://smallhd.com,0
SID_0810,Snapchat Spectacles,support@snapchat.com,"Santa Monica, CA",USA,US,https://www.spectacles.com,0
SID_0811,Snaptain (Vantop),support@snaptain.com,"Floor 6, Building 1, Shenzhen Software Park, Shenzhen",China,CN,https://www.snaptain.com,0
SID_0812,Snowflake,support@snowflake.com,"106 East Babcock Street, Suite 3A, Bozeman, MT 59715",USA,US,https://www.snowflake.com,0
SID_0813,Snowflake Inc.,contact@snowflakeinc.com,"135 Constitution Drive, Menlo Park, Ca",USA,US,https://www.snowflakeinc.com,0
SID_0814,Sonos Inc.,support@sonos.com,"614 Chapala Street, Santa Barbara, CA 93101",USA,US,https://www.sonos.com,0
SID_0815,Sony Corporation,info@sony.com,"1-7-1 Konan, Minato-ku, Tokyo 108-0075",Japan,JP,https://www.sony.com,0
SID_0816,Soundcore (Anker),support@soundcore.com,"Milpitas, CA 95035",USA,US,https://www.soundcore.com,0
SID_0817,Southern Co,contact@southernco.com,"30 Ivan Allen Jr. Blvd., N.W., Atlanta, Ga",USA,US,https://www.southernco.com,0
SID_0818,Southern Copper Corp/,contact@southerncoppercorp.com,"7310 North 16Th St., Phoenix, Az",USA,US,https://www.southerncoppercorp.com,0
SID_0819,Spdr Dow Jones Industrial Average Etf Trust,contact@spdrdowjonesindustrialaverageetftrust.com,"Pdr Services Llc C/O Nyse Euronext, New York, Ny",USA,US,https://www.spdrdowjonesindustrialaverageetftrust.com,0
SID_0820,Spdr Gold Trust,contact@spdrgoldtrust.com,"C/O World Gold Trust Services, Llc, New York, Ny",USA,US,https://www.spdrgoldtrust.com,0
SID_0821,Spdr S&P 500 Etf Trust,contact@spdrsp500etftrust.com,"11 Wall Street, New York, Ny",USA,US,https://www.spdrsp500etftrust.com,0
SID_0822,Spdr S&P Midcap 400 Etf Trust,contact@spdrspmidcap400etftrust.com,"Pdr Services Llc C/O Nyse Euronext, New York, Ny",USA,US,https://www.spdrspmidcap400etftrust.com,0
SID_0823,Spigen,support@spigen.com,"9975 Toledo Way, Irvine, CA 92618",USA,US,https://www.spigen.com,0
SID_0824,Splunk,support@splunk.com,"270 Brannan Street, San Francisco, CA 94107",USA,US,https://www.splunk.com,0
SID_0825,Spotify Technology S.A.,contact@spotifytechnologysa.com,"33 Boulevard Prince Henri, Luxembourg, Luxembourg",USA,US,https://www.spotifytechnologysa.com,0
SID_0826,Starbucks Corp,contact@starbuckscorp.com,"P O Box 34067, Seattle, Wa",USA,US,https://www.starbuckscorp.com,0
SID_0827,Starlink (SpaceX),starlink-support@spacex.com,"1 Rocket Road, Hawthorne, CA 90250",USA,US,https://www.starlink.com,0
SID_0828,StarTech.com,support@startech.com,"45 Artisans Crescent, London, ON",United Kingdom,GB,https://www.startech.com,0
SID_0829,State Street Corp,contact@statestreetcorp.com,"1 Congress Street, Boston, Ma",USA,US,https://www.statestreetcorp.com,0
SID_0830,Status Audio,contact@status.co,"175 Varick St, New York, NY 10014",USA,US,https://www.status.co,0
SID_0831,Stax Ltd.,support@stax.co.jp,"2107-200 Shimonanbata, Fujimi-shi, Saitama 354-0045",Japan,JP,https://stax-international.com,0
SID_0832,SteelSeries,support@steelseries.com,"656 W Randolph St, Suite 3E, Chicago, IL 60661",USA,US,https://www.steelseries.com,0
SID_0833,SteelSeries ApS,support@steelseries.com,"Havneholmen 8, 1st Floor, 2450 København SV",Denmark,DK,https://steelseries.com,0
SID_0834,STMicroelectronics,support@st.com,"39, Chemin du Champ des Filles, C. P. 21, Geneva",Switzerland,CH,https://www.st.com,0
SID_0835,Strategy Inc,contact@strategyinc.com,"1850 Towers Crescent Plaza, Tysons Corner, Va",USA,US,https://www.strategyinc.com,0
SID_0836,Stryker Corp,contact@strykercorp.com,"1941 Stryker Way, Portage, Mi",USA,US,https://www.strykercorp.com,0
SID_0837,"Sumitomo Mitsui Financial Group, Inc.",contact@sumitomomitsuifinancialgroupinc.com,"1-2, Marunouchi 1-Chome, Tokyo, Japan",Japan,JP,https://www.sumitomomitsuifinancialgroupinc.com,0
SID_0838,"Sunbelt Rentals Holdings, Inc.",contact@sunbeltrentalsholdingsinc.com,"1799 Innovation Point, Fort Mill, Sc",USA,US,https://www.sunbeltrentalsholdingsinc.com,0
SID_0839,Suncor Energy Inc,contact@suncorenergyinc.com,"P.O. Box 2844, Calgary, Alberta, Canada",Canada,CA,https://www.suncorenergyinc.com,0
SID_0840,Super Flower,support@super-flower.com.tw,"No.11, Ln. 7, Wuquan 1st Rd, New Taipei",Taiwan,TW,https://www.super-flower.com.tw,0
SID_0841,SUSE,support@suse.com,"Maximilianstraße 43, 80538 Munich",Germany,DE,https://www.suse.com,0
SID_0842,Suunto,support@suunto.com,"Tammiston kauppatie 7 A, 01510 Vantaa",Finland,FI,https://www.suunto.com,0
SID_0843,Swann,support@swann.com,"Unit 13, 331 Ingles St, Port Melbourne, VIC",Australia,AU,https://www.swann.com,0
SID_0844,Swissbit AG,support@swissbit.com,"Industriestrasse 4, 9552 Bronschhofen",Switzerland,CH,https://www.swissbit.com,0
SID_0845,Swisscom Ag,contact@swisscomag.com,"Alte Tiefenaustrasse 6, Bern, Switzerland",Switzerland,CH,https://www.swisscomag.com,0
SID_0846,SwitchBot (Woan Tech),support@switch-bot.com,"Room 1101, Gaoxin South 9th Rd., Yuehai Sub-district, Nanshan",China,CN,https://www.switch-bot.com,0
SID_0847,Symantec (Broadcom),support@symantec.com,"1320 Ridder Park Drive, San Jose, CA 95131",USA,US,https://www.broadcom.com/products/cyber-security,0
SID_0848,Syncwire,support@syncwire.com,"Unit 1, 10/F, Block A, No. 8 Kwun Tong Rd., Kwun Tong",Hong Kong,HK,https://www.syncwire.com,0
SID_0849,Synology Inc.,info@synology.com,"9F., No. 1, Yuandong Rd., Banqiao Dist., New Taipei",Taiwan,TW,https://www.synology.com,0
SID_0850,Synopsys,support@synopsys.com,"690 E Middlefield Rd, Mountain View, CA 94043",USA,US,https://www.synopsys.com,0
SID_0851,Synopsys Inc,contact@synopsysinc.com,"675 Almanor Ave, Sunnyvale, Ca",USA,US,https://www.synopsysinc.com,0
SID_0852,Sysco Corp,contact@syscocorp.com,"1390 Enclave Pkwy, Houston, Tx",USA,US,https://www.syscocorp.com,0
SID_0853,System76,support@system76.com,"1600 Champa St, Suite 330, Denver, CO 80202",USA,US,https://system76.com,0
SID_0854,"T-Mobile Us, Inc.",contact@tmobileusinc.com,"12920 Se 38Th Street, Bellevue, Wa",USA,US,https://www.tmobileusinc.com,0
SID_0855,Tado,support@tado.com,"Sapporobogen 6-8, 80637 Munich",Germany,DE,https://www.tado.com,0
SID_0856,Take Two Interactive Software Inc,contact@taketwointeractivesoftwareinc.com,"110 West 44Th Street, New York, Ny",USA,US,https://www.taketwointeractivesoftwareinc.com,0
SID_0857,Takeda Pharmaceutical Co Ltd,contact@takedapharmaceuticalcoltd.com,"1-1, Nihonbashi-Honcho 2-Chome, Chuo-Ku, Tokyo, Japan",Japan,JP,https://www.takedapharmaceuticalcoltd.com,0
SID_0858,Tanchjim,support@tanchjim.com,"No. 201, Building 2, Nanning Software Park",China,CN,https://tanchjim.com,0
SID_0859,Tapo (TP-Link),support@tapo.com,"Building 2, No. 5, Keyuan Rd., Central Zone, Nanshan Science Park",China,CN,https://www.tapo.com,0
SID_0860,Targa Resources Corp.,contact@targaresourcescorp.com,"811 Louisiana Street, Houston, Tx",USA,US,https://www.targaresourcescorp.com,0
SID_0861,Target Corp,contact@targetcorp.com,"1000 Nicollet Mall, Minneapolis, Mn",USA,US,https://www.targetcorp.com,0
SID_0862,Tc Energy Corp,contact@tcenergycorp.com,"450 - 1St Street S.W., Calgary Alberta, Alberta, Canada",Canada,CA,https://www.tcenergycorp.com,0
SID_0863,TCL Technology,support@tcl.com,"1860 Compton Ave, Corona, CA 92881",USA,US,https://www.tcl.com,0
SID_0864,TE Connectivity,support@te.com,"1050 Westlakes Drive, Berwyn, PA 19312",USA,US,https://www.te.com,0
SID_0865,Teal Drones (Red Cat),support@tealdrones.com,"14101 South 2700 West, Bluffdale, UT 84065",USA,US,https://tealdrones.com,0
SID_0866,TeamGroup,support@teamgroup.com.tw,"3F, No. 166, Jian 1st Rd., Zhonghe, New Taipei",Taiwan,TW,https://www.teamgroupinc.com,0
SID_0867,Tedee Sp. z o.o.,support@tedee.com,"ul. Karolkowa 30, 01-207 Warsaw",Poland,PL,https://tedee.com,0
SID_0868,Tektronix,support@tektronix.com,"14150 SW Karl Braun Drive, Beaverton, OR 97077",USA,US,https://www.tek.com,0
SID_0869,Teledyne DALSA,sales.americas@teledynedalsa.com,"605 McMurray Road, Waterloo, Ontario, N2V 2E9",Canada,CA,https://www.teledynedalsa.com,0
SID_0870,Tenda Technology,support@tenda.com.cn,"Tower E3, No. 1001, Zhongshanyuan Rd, Shenzhen",China,CN,https://www.tendacn.com,0
SID_0871,Teradata,support@teradata.com,"17095 Via Del Campo, San Diego, CA 92127",USA,US,https://www.teradata.com,0
SID_0872,"Teradyne, Inc",contact@teradyneinc.com,"600 Riverpark Drive, North Reading, Ma",USA,US,https://www.teradyneinc.com,0
SID_0873,"Tesla, Inc.",contact@teslainc.com,"1 Tesla Road, Austin, Tx",USA,US,https://www.teslainc.com,0
SID_0874,Texas Instruments,support@ti.com,"12500 TI Boulevard, Dallas, TX 75243",USA,US,https://www.ti.com,0
SID_0875,Texas Instruments Inc,contact@texasinstrumentsinc.com,"P.O. Box 660199, Dallas, Tx",USA,US,https://www.texasinstrumentsinc.com,0
SID_0876,Texas Pacific Land Corp,contact@texaspacificlandcorp.com,"2699 Howell Street, Dallas, Tx",USA,US,https://www.texaspacificlandcorp.com,0
SID_0877,The Key Company,support@thekey.company,"Detroit, MI",USA,US,https://thekey.company,0
SID_0878,Thermaltake,support@thermaltake.com,"5F., No.185, Sec.2, Tiding Blvd., Neihu, Taipei",Taiwan,TW,https://www.thermaltake.com,0
SID_0879,Thermo Fisher Scientific Inc.,contact@thermofisherscientificinc.com,"168 Third Avenue, Waltham, Ma",USA,US,https://www.thermofisherscientificinc.com,0
SID_0880,Thomson Reuters Corp /Can/,contact@thomsonreuterscorpcan.com,"19 Duncan Street, Toronto, Ontario, Canada",Canada,CA,https://www.thomsonreuterscorpcan.com,0
SID_0881,Thrustmaster,support@thrustmaster.com,"Place du Granier, 35135 Chantepie",France,FR,https://www.thrustmaster.com,0
SID_0882,Tilt Five,support@tiltfive.com,"2522 Leghorn St, Mountain View, CA 94043",USA,US,https://www.tiltfive.com,0
SID_0883,Tjx Companies Inc /De/,contact@tjxcompaniesincde.com,"770 Cochituate Rd, Framingham, Ma",USA,US,https://www.tjxcompaniesincde.com,0
SID_0884,Tolino (Deutsche Telekom),support@tolino.de,"Friedrich-Ebert-Allee 140, 53113 Bonn",Germany,DE,https://mytolino.com,0
SID_0885,Topping Audio (GZ TP),support@tpdz.net,"26th Jiaomen Road, Huangpu District, Guangzhou",China,CN,https://www.tpdz.net,0
SID_0886,Toronto Dominion Bank,contact@torontodominionbank.com,"66 Wellington Street West, Toronto, Ontario, Ontario, Canada",Canada,CA,https://www.torontodominionbank.com,0
SID_0887,Toshiba Corporation,contact@toshiba.com,"1-1, Shibaura 1-chome, Minato-ku, Tokyo",Japan,JP,https://www.toshiba.com,0
SID_0888,Toshiba Storage,support@toshiba-storage.com,Düsseldorf,Germany,DE,https://www.toshiba-storage.com,0
SID_0889,Totalenergies Se,contact@totalenergiesse.com,"2 Place Jean Millier, Courbevoie, France",France,FR,https://www.totalenergiesse.com,0
SID_0890,Toyota Motor Corp/,contact@toyotamotorcorp.com,"1 Toyota Cho Toyota City, Japan, Japan",Japan,JP,https://www.toyotamotorcorp.com,0
SID_0891,Toyota Tsusho Corporation/Adr,contact@toyotatsushocorporationadr.com,"120 Broadway, New York, Ny",USA,US,https://www.toyotatsushocorporationadr.com,0
SID_0892,TP-Link,support.usa@tp-link.com,"10 Mauchly, Irvine, CA 92618",USA,US,https://www.tp-link.com,0
SID_0893,TP-Link Kasa,support@tp-link.com,"Irvine, CA 92618",USA,US,https://www.kasasmart.com,0
SID_0894,Trane Technologies Plc,contact@tranetechnologiesplc.com,"170/175 Lakeview Drive, Co. Dublin, Ireland",USA,US,https://www.tranetechnologiesplc.com,0
SID_0895,Transcend Information,sales@transcend-info.com,"No. 70, XingZhong Road, Neihu Dist., Taipei",Taiwan,TW,https://www.transcend-info.com,0
SID_0896,Transdigm Group Inc,contact@transdigmgroupinc.com,"1350 Euclid Avenue, Cleveland, Oh",USA,US,https://www.transdigmgroupinc.com,0
SID_0897,"Travelers Companies, Inc.",contact@travelerscompaniesinc.com,"385 Washington St, Saint Paul, Mn",USA,US,https://www.travelerscompaniesinc.com,0
SID_0898,Trend Micro,support@trendmicro.com,"225 E. John Carpenter Freeway, Suite 1500, Irving, TX 75062",USA,US,https://www.trendmicro.com,0
SID_0899,Tribit,support@tribit.com,"Thousandshores Technology, Shenzhen",China,CN,https://www.tribit.com,0
SID_0900,Trip.Com Group Ltd,contact@tripcomgroupltd.com,"30 Raffles Place, #29-01, Singapore, Singapore",Singapore,SG,https://www.tripcomgroupltd.com,0
SID_0901,Tripp Lite,support@tripplite.com,"1111 W. 35th St, Chicago, IL 60609",USA,US,https://www.tripplite.com,0
SID_0902,Tronsmart,support@tronsmart.com,"Shenzhen Geekbuy E-commerce, Shenzhen",China,CN,https://www.tronsmart.com,0
SID_0903,Truist Financial Corp,contact@truistfinancialcorp.com,"214 North Tryon Street, Charlotte, Nc",USA,US,https://www.truistfinancialcorp.com,0
SID_0904,Truthear,support@truthear.com,"No. 12 Jinshui Rd., Nanshan District, Shenzhen",China,CN,https://truthear.com,0
SID_0905,Turing Robotic Industries,support@turingphone.com,"Salmisaarenaukio 1, 00180 Helsinki",Finland,FI,https://www.turingphone.com,0
SID_0906,Turtle Beach,support@turtlebeach.com,"44 South Broadway, 4th Floor, White Plains, NY 10601",USA,US,https://www.turtlebeach.com,0
SID_0907,TVLogic (Vitec),support@tvlogic.tv,"8F, 222-12, Guro-dong, Guro-gu, Seoul",South Korea,KR,http://www.tvlogic.tv,0
SID_0908,Twelve South,support@twelvesouth.com,"1503 King St, Suite 201, Charleston, SC 29405",USA,US,https://www.twelvesouth.com,0
SID_0909,Twilio,support@twilio.com,"101 Spear Street, 1st Floor, San Francisco, CA 94105",USA,US,https://www.twilio.com,0
SID_0910,"Uber Technologies, Inc",contact@ubertechnologiesinc.com,"1725 3Rd Street, San Francisco, Ca",USA,US,https://www.ubertechnologiesinc.com,0
SID_0911,Ubiquiti Inc.,support@ui.com,"685 Third Avenue, 27th Floor, New York, NY 10017",USA,US,https://www.ui.com,0
SID_0912,Ubs Group Ag,contact@ubsgroupag.com,"Bahnhofstrasse 45, Zurich, Switzerland",Switzerland,CH,https://www.ubsgroupag.com,0
SID_0913,Ugreen Group,support@ugreen.com,"13/F, Golden Land Bldg, Futian District, Shenzhen",China,CN,https://www.ugreen.com,0
SID_0914,Ulefone Mobile,support@ulefone.com,"7F, Block A, Shenzhen Science & Tech Park, Nanshan, Shenzhen",China,CN,https://www.ulefone.com,0
SID_0915,Ultimate Ears (Logitech),support@ultimateears.com,"Newark, CA 94560",USA,US,https://www.ultimateears.com,0
SID_0916,Ultraleap Ltd.,support@ultraleap.com,"The Create Centre, B Bond, Smeaton Rd, Bristol BS1 6XN",United Kingdom,GB,https://www.ultraleap.com,0
SID_0917,Ultratrex Inc.,contact@ultratrexinc.com,"220 Orchard Road, Singapore, Singapore",Singapore,SG,https://www.ultratrexinc.com,0
SID_0918,Unihertz (Shenzhen),support@unihertz.com,"Unit 202, 2/F, Building C, 22nd St, Shenzhen",China,CN,https://www.unihertz.com,0
SID_0919,Union Pacific Corp,contact@unionpacificcorp.com,"1400 Douglas Street, Omaha, Ne",USA,US,https://www.unionpacificcorp.com,0
SID_0920,United Parcel Service Inc,contact@unitedparcelserviceinc.com,"55 Glenlake Parkway Ne, Atlanta, Ga",USA,US,https://www.unitedparcelserviceinc.com,0
SID_0921,"United Rentals, Inc.",contact@unitedrentalsinc.com,"100 First Stamford Place, Suite 700, Stamford, Ct",USA,US,https://www.unitedrentalsinc.com,0
SID_0922,Unitedhealth Group Inc,contact@unitedhealthgroupinc.com,"1 Health Drive, Eden Prairie, Mn",USA,US,https://www.unitedhealthgroupinc.com,0
SID_0923,Uniview (Zhejiang),support@uniview.com,"No. 10, Wanlun Science Park, Jiangling Road, Binjiang District, Hangzhou",China,CN,https://www.uniview.com,0
SID_0924,Us Bancorp \De\,contact@usbancorpde.com,"U.S. Bancorp, Minneapolis, Mn",USA,US,https://www.usbancorpde.com,0
SID_0925,Valero Energy Corp/Tx,contact@valeroenergycorptx.com,"P.O. Box 696000, San Antonio, Tx",USA,US,https://www.valeroenergycorptx.com,0
SID_0926,Valve Corporation,contact@valvesoftware.com,"10400 NE 4th Street, Suite 1400, Bellevue, WA 98004",USA,US,https://www.valvesoftware.com,0
SID_0927,Vantage Robotics,support@vantagerobotics.com,"1440 4th St., Berkeley, CA 94710",USA,US,https://vantagerobotics.com,0
SID_0928,Varjo,support@varjo.com,"Vuorikatu 20, 00100 Helsinki",Finland,FI,https://varjo.com,0
SID_0929,Varmilo,support@varmilo.com,"Shenzhen Zhihaihe Tech, Shenzhen",China,CN,https://www.varmilo.com,0
SID_0930,Vava,support@vava.com,"46724 Lakeview Blvd, Fremont, CA 94538",USA,US,https://www.vava.com,0
SID_0931,Vaxee (Taipei),support@vaxee.co,"7F., No. 37, Sec. 2, Sanmin Rd., Banqiao Dist., New Taipei City 220",Taiwan,TW,https://www.vaxee.co,0
SID_0932,"Ventas, Inc.",contact@ventasinc.com,"300 N Lasalle Street, Chicago, Il",USA,US,https://www.ventasinc.com,0
SID_0933,Verbatim,support@verbatim.com,"8210 University Executive Park Dr, Charlotte, NC",USA,US,https://www.verbatim.com,0
SID_0934,Verizon Communications Inc,contact@verizoncommunicationsinc.com,"1095 Avenue Of The Americas, New York, Ny",USA,US,https://www.verizoncommunicationsinc.com,0
SID_0935,Vertex Pharmaceuticals Inc / Ma,contact@vertexpharmaceuticalsincma.com,"50 Northern Avenue, Boston, Ma",USA,US,https://www.vertexpharmaceuticalsincma.com,0
SID_0936,Vertiv Holdings Co,contact@vertivholdingsco.com,"505 N. Cleveland Ave., Westerville, Oh",USA,US,https://www.vertivholdingsco.com,0
SID_0937,ViewSonic Corporation,support@viewsonic.com,"10 Pointe Dr, Brea, CA 92821",USA,US,https://www.viewsonic.com,0
SID_0938,Vifa (Guangzhou Vifa),support@vifa.dk,"No. 4, Jingsheng 3rd St., Nancun Town, Panyu Dist., Guangzhou",China,CN,https://www.vifa.dk,0
SID_0939,Viotek,support@viotek.com,"3431 William Richardson Dr, Suite F, South Bend, IN 46628",USA,US,https://viotek.com,0
SID_0940,Virtium LLC,support@virtium.com,"30052 Tomas, Rancho Santa Margarita, CA 92688",USA,US,https://www.virtium.com,0
SID_0941,Visa Inc.,contact@visainc.com,"P.O. Box 8999, San Francisco, Ca",USA,US,https://www.visainc.com,0
SID_0942,Vistra Corp.,contact@vistracorp.com,"6555 Sierra Drive, Irving, Tx",USA,US,https://www.vistracorp.com,0
SID_0943,Vivotek Inc.,support@vivotek.com,"6F, No.192, Liancheng Rd., Zhonghe Dist., New Taipei City 235",Taiwan,TW,https://www.vivotek.com,0
SID_0944,Vizio Inc.,support@vizio.com,"39 Tesla, Irvine, CA 92618",USA,US,https://www.vizio.com,0
SID_0945,VMware (Broadcom),support@vmware.com,"3401 Hillview Ave, Palo Alto, CA 94304",USA,US,https://www.vmware.com,0
SID_0946,Vortexgear,support@vortexgear.tw,"4F., No. 1, Ln. 183, Sec. 2, Datong Rd., Xizhi Dist., New Taipei City 221",Taiwan,TW,https://vortexgear.tw,0
SID_0947,Vortexgear Co.,support@vortexgear.tw,"4F, No. 1, Lane 183, Sec. 2, Datong Road, Xizhi, New Taipei City 221",Taiwan,TW,http://www.vortexgear.tw,0
SID_0948,Vulcan Materials Co,contact@vulcanmaterialsco.com,"1200 Urban Center Drive, Birmingham, Al",USA,US,https://www.vulcanmaterialsco.com,0
SID_0949,Vuzix,support@vuzix.com,"25 Hendrix Rd, Suite A, West Henrietta, NY 14586",USA,US,https://www.vuzix.com,0
SID_0950,"W.W. Grainger, Inc.",contact@wwgraingerinc.com,"100 Grainger Parkway, Lake Forest, Il",USA,US,https://www.wwgraingerinc.com,0
SID_0951,Walmart Inc.,contact@walmartinc.com,"1 Customer Drive, Bentonville, Ar",USA,US,https://www.walmartinc.com,0
SID_0952,Walt Disney Co,contact@waltdisneyco.com,"500 South Buena Vista Street, Burbank, Ca",USA,US,https://www.waltdisneyco.com,0
SID_0953,"Warner Bros. Discovery, Inc.",contact@warnerbrosdiscoveryinc.com,"230 Park Avenue South, New York, Ny",USA,US,https://www.warnerbrosdiscoveryinc.com,0
SID_0954,"Waste Connections, Inc.",contact@wasteconnectionsinc.com,"6220 Hwy 7, Woodbridge, Ontario, Canada",Canada,CA,https://www.wasteconnectionsinc.com,0
SID_0955,Waste Management Inc,contact@wastemanagementinc.com,"800 Capitol Street, Ste 3000, Houston, Tx",USA,US,https://www.wastemanagementinc.com,0
SID_0956,"Wec Energy Group, Inc.",contact@wecenergygroupinc.com,"231 W Michigan St, Milwaukee, Wi",USA,US,https://www.wecenergygroupinc.com,0
SID_0957,Wells Fargo & Company/Mn,contact@wellsfargocompanymn.com,"333 Market Street, San Francisco, Ca",USA,US,https://www.wellsfargocompanymn.com,0
SID_0958,Welltower Inc.,contact@welltowerinc.com,"4500 Dorr Street, Toledo, Oh",USA,US,https://www.welltowerinc.com,0
SID_0959,Western Digital Corp,contact@westerndigitalcorp.com,"5601 Great Oaks Parkway, San Jose, Ca",USA,US,https://www.westerndigitalcorp.com,0
SID_0960,Western Digital Corp.,support@wdc.com,"5601 Great Oaks Parkway, San Jose, CA 95119",USA,US,https://www.westerndigital.com,0
SID_0961,Westinghouse Air Brake Technologies Corp,contact@westinghouseairbraketechnologiescorp.com,"30 Isabella Street, Pittsburgh, Pa",USA,US,https://www.westinghouseairbraketechnologiescorp.com,0
SID_0962,Wheaton Precious Metals Corp.,contact@wheatonpreciousmetalscorp.com,"Suite 3500, Vancouver, British Columbia, Canada",Canada,CA,https://www.wheatonpreciousmetalscorp.com,0
SID_0963,Whoop,support@whoop.com,"One Kenmore Square, Boston, MA 02215",USA,US,https://www.whoop.com,0
SID_0964,"Williams Companies, Inc.",contact@williamscompaniesinc.com,"One Williams Ctr, Tulsa, Ok",USA,US,https://www.williamscompaniesinc.com,0
SID_0965,Wingtra AG,support@wingtra.com,"Giesshübelstrasse 40, 8045 Zürich",Switzerland,CH,https://wingtra.com,0
